,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
363,348NF6vX0Yh22xvH0EZEro,NIGHT DANCER,imase,NIGHT DANCER,japanese teen pop,2023-05-08 20:04:25-05:00,65,3.5158,2022-08-19,117.06,0.585,0.911,2023,5,8,20,Pop,565,15,6
364,4e9eGQYsOiBcftrWXwsVco,Aerials,System Of A Down,Toxicity,alternative metal,2023-05-08 08:20:09-05:00,73,3.91755,2001-09-04,79.342,0.922,0.364,2023,5,8,8,Metal,474,13,1
365,0DxzhQolKK8fd3y0BAAbf4,aPoLLo13,Duki,aPoLLo13,argentine hip hop,2023-05-04 11:57:06-05:00,53,2.6757833333333334,2023-05-03,144.909,0.785,0.588,2023,5,4,11,Hip Hop,151,9,0
366,1kVoL8Qst9UP3X902NWMo7,"Ballade No. 4 in F Minor, Op. 52",Frédéric Chopin,Chopin: Ballades; Barcarolle; Fantaisie,classical,2023-04-22 23:58:39-05:00,34,11.986,1988-01-01,66.177,0.0524,0.295,2023,4,22,23,Classical,197,3,1
367,7BuzJmV2h6eBbSDdRaDY7C,Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage rock,2023-04-21 09:44:08-05:00,58,2.9657666666666667,2006-01-29,127.158,0.778,0.454,2023,4,21,9,Rock,31,18,3
368,6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,Bleed American,alternative metal,2023-04-19 22:25:57-05:00,78,2.7642166666666665,2001-07-17,162.152,0.849,0.643,2023,4,19,22,Metal,240,13,2
369,2sduRP2wX0dG7waoyGPOGf,Animal Rights,deadmau5,4x4=12,canadian electronic,2023-04-07 02:39:22-05:00,30,6.2508,2010-01-01,128.015,0.406,0.976,2023,4,7,2,Electronic,562,6,4
370,1hmTS8gftGuShksVpFPDwr,Shrunken Heads,Wolfgang Gartner,Weekend In America,complextro,2023-04-07 02:37:23-05:00,0,4.1088,2011-09-20,128.011,0.834,0.673,2023,4,7,2,Electronic,546,6,4
371,78nbclZykix1duecxo0a9V,"Expresso Love - Live At Hammersmith Odeon, London/1983",Dire Straits,Alchemy: Dire Straits Live,album rock,2023-04-04 08:10:42-05:00,34,5.75155,1984-03-14,149.37,0.898,0.367,2023,4,4,8,Rock,141,18,0
372,2WW9gkCVI1sqWc08I1KcBg,Pedro,Raffaella Carrà,Le Più Belle Canzoni,classic italian pop,2023-04-03 19:21:36-05:00,55,3.32555,1993-08-27,138.259,0.801,0.748,2023,4,3,19,Pop,423,15,4
373,3CV7SKnC6uI00NczOZWFwq,Io non vivo senza te,Raffaella Carrà,Le Più Belle Canzoni,classic italian pop,2023-04-02 17:38:54-05:00,29,3.469333333333333,1993-08-27,88.142,0.45,0.314,2023,4,2,17,Pop,423,15,1
374,4ogtqgaEUXzI7HbDcKqrps,Every Little Thing,Dishwalla,Opaline,pop rock,2023-04-01 01:11:10-05:00,43,4.4371,2002-08-23,144.166,0.618,0.559,2023,4,1,1,Rock,143,18,4
375,1SQGx4GPml33ywGdNDMuBg,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,One More Love,big room,2023-04-01 00:37:02-05:00,0,3.1333333333333333,2010-11-22,129.944,0.913,0.615,2023,4,1,0,Electronic,132,6,4
376,28UP90XhjCovLtieduYr9P,Mi Buen Amor,Mon Laferte,La Trenza,latin alternative,2023-03-29 19:39:40-05:00,71,3.7931,2017-04-27,99.343,0.541,0.4,2023,3,29,19,Latin,351,12,5
377,56CnVxbOqzOXBJrVxnMTtk,Día De Pago,Ovi,Día De Pago,corrido,2023-03-24 20:56:24-05:00,55,3.121583333333333,2021-09-22,127.988,0.578,0.817,2023,3,24,20,Latin,388,12,3
378,3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,Crazy World,album rock,2023-03-21 22:58:48-05:00,73,5.206,1990-01-01,151.505,0.524,0.452,2023,3,21,22,Rock,446,18,0
379,2qcJ13mkJ6uaPh6uA2fo0C,Gingoba,Sllash & Doppe,Gingoba EP,deep tech house,2023-03-16 20:48:10-05:00,37,3.1975666666666664,2019-07-19,124.016,0.954,0.716,2023,3,16,20,Electronic,460,6,3
380,6voIJ7OWwRabSZDC77D5Hp,Trouble’s Coming,Royal Blood,Typhoons,brighton indie,2023-03-16 20:09:45-05:00,51,3.806666666666666,2021-04-30,112.009,0.688,0.775,2023,3,16,20,Indie,439,10,6
381,3Ye5icBka8ODjcaEQakPvZ,Oblivion,Royal Blood,Typhoons,brighton indie,2023-03-16 20:05:40-05:00,52,2.68755,2021-04-30,112.005,0.823,0.642,2023,3,16,20,Indie,439,10,6
382,2ypbIXW3a7fsLdLtLpZWDZ,Si Me Sobrara el Tiempo,Duki,Si Me Sobrara el Tiempo,argentine hip hop,2023-03-11 11:40:10-05:00,60,2.816,2023-02-16,125.166,0.831,0.684,2023,3,11,11,Hip Hop,151,9,4
383,0DI3WNmIyfi2GZLQwhYDQC,"KOMM, SUSSER TOD - M-10 Director's Edit Version",Arianne,Evangelion Finally,Unknown,2023-03-05 18:17:12-05:00,50,7.774683333333333,2020-12-04,151.654,0.747,0.562,2023,3,5,18,Other,34,14,0
384,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,Brand New Eyes,candy pop,2023-03-02 07:21:20-05:00,68,4.460883333333333,2009-09-28,137.715,0.563,0.452,2023,3,2,7,Pop,395,15,4
385,2ZMkAWKrNDXrQuF0N9Q9Xj,You First,Paramore,This Is Why,candy pop,2023-03-02 07:21:05-05:00,54,4.092016666666667,2023-02-10,77.119,0.785,0.531,2023,3,2,7,Pop,395,15,1
386,7z84Fwf1R3Z2BwHCP620CI,This Is Why,Paramore,This Is Why,candy pop,2023-03-01 18:57:57-05:00,0,3.4608666666666665,2022-09-28,123.03,0.765,0.722,2023,3,1,18,Pop,395,15,4
387,3xCsHloPBl211Yi4UEUUcm,Pool,Paramore,After Laughter,candy pop,2023-02-28 08:09:29-05:00,51,3.879766666666667,2017-05-12,114.867,0.777,0.589,2023,2,28,8,Pop,395,15,3
388,2RJfK2pOvGpnxC255YOy5k,Rose-Colored Boy,Paramore,After Laughter,candy pop,2023-02-28 08:09:21-05:00,60,3.54755,2017-05-12,114.997,0.826,0.768,2023,2,28,8,Pop,395,15,3
389,60SvhHtwefT0e2G7i7kOH3,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,alternative hip hop,2023-02-26 11:18:13-05:00,61,3.5858166666666667,2023-02-24,108.014,0.923,0.695,2023,2,26,11,Hip Hop,207,9,5
390,2W3ZpQg9i6lE6kmHbcdu9N,Cracker Island (feat. Thundercat),Gorillaz,Cracker Island (feat. Thundercat),alternative hip hop,2023-02-24 19:53:08-05:00,56,3.5625,2022-06-22,120.012,0.913,0.741,2023,2,24,19,Hip Hop,207,9,3
391,4YW2Fr25fHwUt6qgvM1iE1,Nota de Amor (feat. Daddy Yankee),Wisin,Los Vaqueros: La Trilogía,reggaeton,2023-02-18 13:35:27-05:00,60,3.872883333333333,2015-09-04,97.99,0.929,0.806,2023,2,18,13,Latin,545,12,5
392,1n4vgMWmmNlXrvyxQFhUEl,If You’re Too Shy (Let Me Know),The 1975,If You’re Too Shy (Let Me Know),modern alternative rock,2023-02-17 07:54:58-05:00,40,5.3228333333333335,2020-04-23,125.648,0.63,0.639,2023,2,17,7,Rock,482,18,3
393,56jwP6Ti3wu2sjWuBl086e,Otra Ocupa Mi Lugar,Brunella Torpoco,Otra Ocupa Mi Lugar,pop peruano,2023-02-15 16:40:13-05:00,35,4.3916,2022-09-02,184.891,0.894,0.618,2023,2,15,16,Pop,78,15,2
394,4FxeY2UZeP3kpdBPbpGggN,Wintering,The 1975,Being Funny In A Foreign Language,modern alternative rock,2023-02-14 14:51:23-05:00,46,2.757616666666667,2022-10-14,159.996,0.882,0.643,2023,2,14,14,Rock,482,18,0
395,5M5TD1Tlpcgq0Fj1l6Mz6Z,When We Are Together,The 1975,Being Funny In A Foreign Language,modern alternative rock,2023-02-14 14:40:24-05:00,54,3.609766666666667,2022-10-14,75.046,0.449,0.618,2023,2,14,14,Rock,482,18,1
396,0eNfURq0r0oNSwFyw1VuVT,Looking For Somebody (To Love),The 1975,Being Funny In A Foreign Language,modern alternative rock,2023-02-13 18:36:16-05:00,56,2.97695,2022-10-14,170.91,0.957,0.522,2023,2,13,18,Rock,482,18,2
397,14dJexYlvd3t3XAtD1pYW1,Oh Caroline,The 1975,Being Funny In A Foreign Language,modern alternative rock,2023-02-13 18:27:46-05:00,60,3.5428,2022-10-14,96.538,0.85,0.646,2023,2,13,18,Rock,482,18,6
398,35lxFAny9XDBkvE6r9j4uG,Happiness,The 1975,Being Funny In A Foreign Language,modern alternative rock,2023-02-13 18:19:59-05:00,58,5.06505,2022-10-14,117.997,0.905,0.662,2023,2,13,18,Rock,482,18,3
399,373gDROnujxNTFa1FojYIl,Lost,Linkin Park,Lost,alternative metal,2023-02-13 11:52:50-05:00,63,3.3223666666666665,2023-02-10,105.01,0.798,0.596,2023,2,13,11,Metal,296,13,6
400,2hLXUbsOU9cDb9RFva9FYr,MEMORIAS,Mora,MICRODOSIS,trap latino,2023-02-11 16:26:08-05:00,70,3.8125,2022-04-01,127.963,0.707,0.771,2023,2,11,16,Hip Hop,352,9,4
401,5WweBNWhhhNoX5I62A2S7J,Tu Mueres por Mi,Bacanos,Noche Bacana,pop reggaeton,2023-02-02 17:37:58-05:00,0,3.1686666666666667,2019-07-26,109.983,0.782,0.726,2023,2,2,17,Latin,48,12,6
402,7E6IYKyvJ7dfYl3iTRmozl,Burning Love - with The Royal Philharmonic Orchestra,Elvis Presley,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,rock-and-roll,2023-01-28 21:22:19-05:00,54,3.496,2015-10-30,142.995,0.936,0.547,2023,1,28,21,Rock,166,18,0
403,23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,Radiohead,Pablo Honey,alternative rock,2023-01-25 08:07:59-05:00,48,3.63,1993-02-22,150.743,0.812,0.293,2023,1,25,8,Rock,422,18,0
404,35hemoZQuo9lEbFSS05I9h,Si Tú No Estás,Gente De Zona,En Letra de Otro,cubaton,2023-01-20 20:41:24-05:00,47,3.674,2018-10-26,92.99,0.906,0.759,2023,1,20,20,Latin,201,12,5
405,7G0Z77RdBTdf4bt45AL6yS,Hace Tiempo,Fonseca,Corazón,colombian pop,2023-01-20 16:55:36-05:00,47,3.63,2005-05-01,102.01,0.936,0.707,2023,1,20,16,Pop,184,15,5
406,21iD8UKoYicaMmVISo6Pi4,Un Montón De Estrellas,Polo Montañez,Guajiro Natural,son cubano,2023-01-19 11:56:14-05:00,62,6.076216666666666,2000-03-14,95.991,0.528,0.469,2023,1,19,11,Latin,412,12,5
407,3x4378ztiLvFmm2nuzEI0C,The Cruel Angel's Thesis (Director's Edit Version),Yoko Takahashi,NEON GENESIS EVANGELION (Original Series Soundtrack),anime,2023-01-17 19:03:59-05:00,55,4.084883333333333,2019-06-21,128.125,0.677,0.646,2023,1,17,19,Other,551,14,3
408,6arKgQHCGt2buopAxKTpQt,Sueños,Diego Torres,Un Mundo Diferente,latin pop,2023-01-16 08:46:15-05:00,54,3.7864333333333335,2001-10-31,103.825,0.787,0.689,2023,1,16,8,Latin,138,12,6
409,6DHwQ01JVHHY8QEowRpDvv,Mi Auto Era Una Rana,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2023-01-06 20:49:38-05:00,38,3.9726666666666666,1997-01-10,135.019,0.815,0.658,2023,1,6,20,Rock,400,18,4
410,7rvau4Eb9MZfki5zQuSFeO,Young Soul,Próxima Parada,Próxima Parada,deep new americana,2023-01-04 07:57:32-05:00,24,3.72155,2015-06-12,92.38,0.641,0.681,2023,1,4,7,Americana,415,1,1
411,0lCPJ2lHPbRwhXtb7c7Kyi,Kind Reminder,Próxima Parada,Kind Reminder,deep new americana,2023-01-04 07:53:30-05:00,37,3.989,2019-09-27,134.939,0.531,0.643,2023,1,4,7,Americana,415,1,4
412,2hiEGsafGTYbc5UYuU3WN6,Peach Trees,Ax and the Hatchetmen,Peach Trees,Unknown,2023-01-03 21:50:43-05:00,54,1.844566666666667,2019-11-08,167.267,0.899,0.501,2023,1,3,21,Other,42,14,2
413,0AZTpwagcDe4nH0mPcnYhS,Musta Been a Ghost,Próxima Parada,Kind Reminder,deep new americana,2023-01-03 21:41:52-05:00,61,3.668266666666667,2019-09-27,107.013,0.546,0.835,2023,1,3,21,Americana,415,1,6
414,1euvZCoC0ETg1aiK0tfkEs,La Duda,Armonia 10,Una Cualquiera,cumbia peruana,2023-01-02 08:06:22-05:00,52,4.4093333333333335,2012-02-14,100.03,0.712,0.789,2023,1,2,8,Latin,36,12,6
415,6L3OqE2IwDiiOJQuN0zlDp,Deamon Lover,Shocking Blue,Scorpio's Dance,nederpop,2023-01-01 21:17:51-05:00,37,6.084,1970,101.465,0.532,0.56,2023,1,1,21,Pop,453,15,6
416,2vR0SW93BdIciNlqeJVSch,Te Ví en un Tren,Los Enanitos Verdes,Originales - 20 Exitos,argentine rock,2023-01-01 19:48:38-05:00,48,4.087766666666667,1986,136.848,0.94,0.583,2023,1,1,19,Rock,303,18,4
417,68Air6MRHclUb0t6rQk4GE,Hookiao,Lil Silvio & El Vega,Hookiao,pop reggaeton,2023-01-01 19:48:12-05:00,44,3.281816666666667,2022-11-25,125.02,0.728,0.857,2023,1,1,19,Latin,294,12,4
418,6IeJcGYibtUKl9QnAupnYi,Si no te tengo a ti,Hombres G,Las baladas (Los singles vol II),latin alternative,2022-12-28 17:17:59-05:00,54,4.768,1996,127.84,0.509,0.827,2022,12,28,17,Latin,223,12,3
419,4COvULULVKLsMKMRKIiXUa,Me Estoy Enamorando,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2022-12-28 17:09:13-05:00,50,4.7671,1997-01-10,132.027,0.864,0.745,2022,12,28,17,Rock,400,18,3
420,1jpRtqFzYLBxjnwOf8ECZN,La Amante,Grupo 5,La Amante,cumbia peruana,2022-12-26 22:10:26-05:00,47,3.4464166666666665,2007-01-31,94.848,0.765,0.739,2022,12,26,22,Latin,211,12,5
421,2E2ZVy2fxslpAUgbb4zu84,Abracadabra,Steve Miller Band,Abracadabra,album rock,2022-12-26 17:18:14-05:00,64,5.13955,1982-01-01,127.488,0.534,0.791,2022,12,26,17,Rock,467,18,3
422,1E1JbRFViYgm5meB1cGkqP,Love to Hate You,Erasure,Hits! The Very Best Of Erasure,new romantic,2022-12-13 16:59:21-05:00,0,3.9326666666666665,2003-10-20,119.954,0.712,0.622,2022,12,13,16,Alternative,172,0,4
423,0BxE4FqsDD1Ot4YuBXwAPp,505,Arctic Monkeys,Favourite Worst Nightmare,garage rock,2022-12-12 08:05:11-05:00,80,4.2264333333333335,2007-04-22,140.266,0.866,0.526,2022,12,12,8,Rock,31,18,0
424,0x4rW5jv6fkKweBgjE5O8F,The Way It Was,The Killers,Battle Born,alternative rock,2022-12-09 09:18:40-05:00,51,3.8526666666666665,2012-09-17,105.994,0.801,0.661,2022,12,9,9,Rock,493,18,6
425,3rOyQxrf6DbrrusQW36AzR,La parte de adelante,Andrés Calamaro,Andres,argentine rock,2022-12-08 17:42:39-05:00,36,4.360433333333333,2009-04-06,123.264,0.777,0.591,2022,12,8,17,Rock,25,18,4
426,6xzEDeK6IC5bGRKR86L97B,En esta habitación,Libido,Hembra,indie rock peruano,2022-12-08 17:42:19-05:00,0,4.5411,2000,179.425,0.828,0.374,2022,12,8,17,Rock,292,18,2
427,5hiZJE6Fg14Wao6EJ0KUC8,West Hills,The Killers,Pressure Machine,alternative rock,2022-12-07 11:03:49-05:00,31,5.700216666666667,2021-08-13,169.893,0.67,0.318,2022,12,7,11,Rock,493,18,2
428,383QXk8nb2YrARMUwDdjQS,Psycho,Muse,Drones,alternative rock,2022-12-07 09:34:48-05:00,60,5.278616666666666,2015-06-04,125.02,0.883,0.555,2022,12,7,9,Rock,354,18,4
429,3i4xZSH1kTLE22TUvUFMYo,Emergency,Paramore,All We Know Is Falling,candy pop,2022-12-06 18:12:41-05:00,54,4.000666666666667,2005-07-26,168.043,0.94,0.424,2022,12,6,18,Pop,395,15,2
430,1V8qfqICVnpmex8g9yn1Pc,Hello Cold World,Paramore,Singles Club,candy pop,2022-12-06 18:07:50-05:00,43,3.3851666666666667,2011-10-10,75.004,0.913,0.519,2022,12,6,18,Pop,395,15,1
431,2WmbbiWfFEKsSZe6E5GeVe,The Phantom Of The Opera,Nightwish,Century Child,fantasy metal,2022-12-05 21:46:52-05:00,0,4.1451,2002,131.891,0.829,0.431,2022,12,5,21,Metal,370,13,4
432,7co8zvT6HJuyT81IDukyID,Tranquility Base Hotel & Casino,Arctic Monkeys,Tranquility Base Hotel & Casino,garage rock,2022-12-05 20:58:49-05:00,0,3.534883333333333,2018-05-11,142.2,0.835,0.584,2022,12,5,20,Rock,31,18,4
433,4R50g17SpY5mZSzKyGOLQI,Here With Me,The Killers,Battle Born (Deluxe Edition),alternative rock,2022-12-04 15:33:24-05:00,0,4.872,2012-09-17,135.97,0.731,0.501,2022,12,4,15,Rock,493,18,4
434,28FJMlLUu9NHuwlZWFKDn7,Unnatural Selection,Muse,The Resistance,alternative rock,2022-12-04 12:50:25-05:00,46,6.916,2009-09-10,161.088,0.918,0.327,2022,12,4,12,Rock,354,18,2
435,4Wz0wHZzDkhhPgtA4pOjMp,What's The Matter Baby? - Live At The BBC,Dire Straits,Live At The BBC,album rock,2022-12-03 22:39:08-05:00,28,3.328883333333333,1995-06-26,152.539,0.977,0.476,2022,12,3,22,Rock,141,18,0
436,7jaqqD5RuxCzGXx4HeB4Dh,Solid Rock,Dire Straits,Making Movies,album rock,2022-12-03 22:37:12-05:00,44,3.430433333333333,1980-10-17,140.712,0.924,0.567,2022,12,3,22,Rock,141,18,4
437,4U1EyDvrf1gTJ6fJPL3Xde,Twisting By The Pool,Dire Straits,ExtendeDancEPlay,album rock,2022-12-03 22:29:52-05:00,44,3.5085,1983-01-10,182.555,0.775,0.489,2022,12,3,22,Rock,141,18,2
438,6yVnpVWuT3NdhAmQe05T33,Wild West End,Dire Straits,Dire Straits,album rock,2022-12-03 21:55:24-05:00,54,4.6951,1978-10-07,132.914,0.395,0.792,2022,12,3,21,Rock,141,18,4
439,7HpLno7sjlrVAmwMP64UOU,Millionaire Blues,Dire Straits,Calling Elvis,album rock,2022-12-03 21:49:05-05:00,37,4.398216666666666,1991-08-19,109.979,0.567,0.767,2022,12,3,21,Rock,141,18,6
440,00KfIFi2TpAaQGPbRbFbKJ,IN MY REMAINS,Linkin Park,LIVING THINGS,alternative metal,2022-12-03 21:44:56-05:00,55,3.344883333333333,2012-06-19,100.967,0.907,0.553,2022,12,3,21,Metal,296,13,6
441,5egqKwgK5r5rvGD1LrtR7J,Points of Authority,Linkin Park,Hybrid Theory (Bonus Edition),alternative metal,2022-12-03 21:38:09-05:00,63,3.337333333333333,2000,94.952,0.97,0.512,2022,12,3,21,Metal,296,13,6
442,4CWhc9FaMMfBTt4ANjfbOf,No More Sorrow,Linkin Park,Minutes to Midnight,alternative metal,2022-12-03 21:36:17-05:00,56,3.694883333333333,2007-05-14,132.632,0.938,0.571,2022,12,3,21,Metal,296,13,4
443,0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,Linkin Park,Minutes to Midnight,alternative metal,2022-12-03 21:36:07-05:00,75,2.7404333333333333,2007-05-14,140.119,0.969,0.541,2022,12,3,21,Metal,296,13,4
444,5IumuUJqNO7K5SvniuDrBz,We Are Fucking Fucked,Muse,Will Of The People,alternative rock,2022-12-03 21:34:33-05:00,43,3.61215,2022-08-26,146.979,0.981,0.209,2022,12,3,21,Rock,354,18,0
445,6r9tjMWLv8fNdZKKTnqCEr,Follow Me,Muse,The 2nd Law,alternative rock,2022-12-03 14:59:21-05:00,47,3.8486666666666665,2012-09-24,135.258,0.817,0.279,2022,12,3,14,Rock,354,18,4
446,1hHuyqVCZCbhYQixEkdQCo,Sing for Absolution,Muse,Absolution,alternative rock,2022-12-03 14:53:02-05:00,1,4.914433333333333,2004-03-23,170.287,0.678,0.436,2022,12,3,14,Rock,354,18,2
447,2raJLzvNRvipP8cJuchk6U,Animals,Muse,The 2nd Law,alternative rock,2022-12-03 14:48:49-05:00,47,4.380216666666667,2012-09-24,169.987,0.804,0.446,2022,12,3,14,Rock,354,18,2
448,6xq3Bd7MvZVa7pda9tC4MW,The Handler,Muse,Drones,alternative rock,2022-12-03 14:36:45-05:00,47,4.562666666666667,2015-06-04,130.009,0.925,0.47,2022,12,3,14,Rock,354,18,4
449,4k0hvjglHbcZI203QI4pF7,You Make Me Feel Like It’s Halloween,Muse,Will Of The People,alternative rock,2022-12-03 14:25:45-05:00,47,3.005033333333333,2022-08-26,123.032,0.935,0.514,2022,12,3,14,Rock,354,18,4
450,1jUMNoLhnrD3c8iWncVFSr,Juan Pachanga,Rubén Blades,Bohemio y Poeta,latin jazz,2022-12-01 20:13:51-05:00,36,6.226,1979-01-01,111.44,0.831,0.573,2022,12,1,20,Jazz,440,11,6
451,1THrLq1IPWwpisMdF9Ivya,Deseándote,Frankie Ruiz,Show,salsa,2022-11-29 21:16:14-05:00,59,4.720433333333333,1996-06-18,96.305,0.828,0.578,2022,11,29,21,Latin,191,12,5
452,0gaohTJb734s9Av2YzDNQE,"Huellas - Live From Santiago,Chile/1999",Joe Vasconcellos,Vivo,chilean rock,2022-11-29 16:52:36-05:00,48,6.2500333333333336,2006-01-01,120.13,0.828,0.496,2022,11,29,16,Rock,243,18,3
453,3FCoYa5u9BUPzjZGWQAhqK,Sin Querer,Bacanos,Sueños Bacanos,pop reggaeton,2022-11-29 16:44:20-05:00,32,3.656,2003-07-01,115.505,0.873,0.792,2022,11,29,16,Latin,48,12,3
454,5uRd1tmUAvfFGSPR5266Xp,Tu Cariñito,Luisito Ayala Y La Puerto Rican Power,Men in Salsa,salsa,2022-11-29 15:52:16-05:00,65,4.18755,2000,187.441,0.873,0.667,2022,11,29,15,Latin,315,12,2
455,2MUyUkhRjta3dyI1ZfOPW2,Tengo,Juan Carlos Luces,Tengo,Unknown,2022-11-29 15:47:41-05:00,0,3.80605,2013-05-21,101.967,0.83,0.756,2022,11,29,15,Other,250,14,5
456,2DcgfpjjP0EDY11XiBKUnX,Ayer La Vi,Angel Y Khriz,Da' Take Over,latin hip hop,2022-11-29 08:12:22-05:00,46,3.9346666666666663,2010-01-01,99.966,0.896,0.732,2022,11,29,8,Hip Hop,29,9,5
457,2ctc9nwRgXeeIFaFWTRrRl,No Te Pido Flores,Fanny Lu,Lágrimas Cálidas,colombian pop,2022-11-29 07:53:58-05:00,53,4.078666666666667,2005-01-01,103.97,0.85,0.728,2022,11,29,7,Pop,179,15,5
458,31sQYFl5RJ3Jd6yBySVwA5,Esa Muchachita,Mauricio & PalodeAgua,V&ERNES,colombian pop,2022-11-29 07:53:39-05:00,32,3.9562166666666663,2009-07-23,159.918,0.918,0.77,2022,11,29,7,Pop,337,15,0
459,341yVMdDoVfyyLONHM8Wi6,El Problemón,Bonka,Lo Que Nunca Nos Contamos,colombian pop,2022-11-24 13:36:01-05:00,44,3.573566666666667,2006,122.57,0.785,0.775,2022,11,24,13,Pop,73,15,3
460,6p89XxqTCv34VrLQADjHRj,Nublado (feat. Travis Barker),Paulo Londra,Nublado (feat. Travis Barker),argentine hip hop,2022-11-22 21:22:47-05:00,46,2.963766666666667,2022-11-21,167.958,0.711,0.595,2022,11,22,21,Hip Hop,397,9,2
461,7A7FsIDnBMnz1PAnSOxUdh,Body Paint,Arctic Monkeys,I Ain't Quite Where I Think I Am,garage rock,2022-11-20 12:20:19-05:00,42,4.843066666666667,2022-10-18,143.327,0.315,0.556,2022,11,20,12,Rock,31,18,0
462,6srBp90EwADKAF7PorGiUC,Virgen,Adolescent's Orquesta,Ahora Más Que Nunca,salsa,2022-11-17 20:31:55-05:00,3,4.529433333333333,2002-05-07,90.838,0.776,0.662,2022,11,17,20,Latin,12,12,1
463,25NeGSHqObqSJg79oir7pB,Cuando Seas Grande,Miguel Mateos - Zas,Solos en América,latin alternative,2022-11-17 16:35:48-05:00,61,4.428433333333333,1986-09-01,144.651,0.736,0.627,2022,11,17,16,Latin,346,12,0
464,7MkylDYvKTSuWgrsBhHlsG,"Duki: Bzrp Music Sessions, Vol. 50",Bizarrap,"Duki: Bzrp Music Sessions, Vol. 50",argentine hip hop,2022-11-17 12:51:05-05:00,62,3.688383333333333,2022-11-16,139.774,0.746,0.471,2022,11,17,12,Hip Hop,64,9,0
465,2vQQfWTanvD99OeHLAoyhW,From The Ritz To The Rubble,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage rock,2022-11-15 17:40:03-05:00,62,3.2237666666666667,2006-01-29,189.286,0.882,0.216,2022,11,15,17,Rock,31,18,2
466,2BqfIlpahcebJPeu1IUTEo,Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,garage rock,2022-11-15 17:39:16-05:00,59,3.48755,2007-04-22,180.15,0.738,0.469,2022,11,15,17,Rock,31,18,2
467,45n7uujqwmMyBMjBu9SwRu,Pretty Visitors,Arctic Monkeys,Humbug,garage rock,2022-11-15 16:34:04-05:00,53,3.6751,2009-08-20,83.354,0.896,0.244,2022,11,15,16,Rock,31,18,1
468,3RHHXwyRtskFx87sX80xEy,Potion Approaching,Arctic Monkeys,Humbug,garage rock,2022-11-15 13:51:50-05:00,46,3.53555,2009-08-20,103.659,0.758,0.421,2022,11,15,13,Rock,31,18,6
469,1zx6GSqLYI2ynzAHnPRKBR,There’d Better Be A Mirrorball,Arctic Monkeys,The Car,garage rock,2022-11-15 13:51:04-05:00,54,4.429966666666667,2022-10-21,143.789,0.365,0.521,2022,11,15,13,Rock,31,18,0
470,5ygEUpyZy5qtZ1423zymBW,Hello You,Arctic Monkeys,The Car,garage rock,2022-11-15 13:45:08-05:00,51,4.0822,2022-10-21,169.298,0.452,0.394,2022,11,15,13,Rock,31,18,2
471,6N7LquYjc3c53qr4PSJbi5,Noche de Novela (feat. Ed Sheeran),Paulo Londra,Noche de Novela (feat. Ed Sheeran),argentine hip hop,2022-11-12 11:46:56-05:00,47,3.1982666666666666,2022-08-11,97.99,0.585,0.522,2022,11,12,11,Hip Hop,397,9,6
472,4GBxHI71GOyv9umXPnbs0z,Juana Peña,Willie Colón,Crime Pays,salsa,2022-11-10 07:53:45-05:00,40,5.63355,1972-01-01,101.823,0.704,0.551,2022,11,10,7,Latin,543,12,6
473,3gKtkQp6cQ4wqsx3bzs4tk,Readymade,Ado,Kyougen,japanese teen pop,2022-11-09 22:40:18-05:00,51,4.0531,2022-01-26,195.211,0.866,0.493,2022,11,9,22,Pop,11,15,2
474,5ZMtrNZoIf8zZU3ir1Vnp0,Stop This Song (Love Sick Melody),Paramore,Riot!,candy pop,2022-11-09 18:19:25-05:00,39,3.393333333333333,2007-06-11,170.966,0.94,0.469,2022,11,9,18,Pop,395,15,2
475,3WY0iazRPHOlIq6CdbKLZ6,Backlight,Ado,UTA'S SONGS ONE PIECE FILM RED,japanese teen pop,2022-11-02 22:07:21-05:00,60,3.9611,2022-08-10,145.023,0.896,0.564,2022,11,2,22,Pop,11,15,0
476,3SQRqRJ4xl2FZ8B5eswvvU,El Ritmo de Mi Corazón,Grupo 5,El Ritmo de Mi Corazón,cumbia peruana,2022-11-02 12:40:59-05:00,56,3.67205,2020-08-07,106.508,0.878,0.664,2022,11,2,12,Latin,211,12,6
